timestamp,process_id,user_id,type,address,size
19,latency_sensitive1,1,WRITE,0x40000000,16384
29,latency_sensitive4,4,READ,0x100000000,4096
34,latency_sensitive0,0,WRITE,0x0,32768
34,latency_sensitive3,3,READ,0xc0000000,4096
35,latency_sensitive5,5,READ,0x140000000,8192
49,latency_sensitive2,2,READ,0x80000000,8192
51,latency_sensitive3,3,READ,0xc0001000,8192
56,latency_sensitive1,1,READ,0x40004000,32768
62,latency_sensitive2,2,READ,0x80002000,32768
68,latency_sensitive4,4,READ,0x100001000,16384
70,latency_sensitive5,5,WRITE,0x140002000,4096
79,latency_sensitive0,0,WRITE,0x8000,32768
79,latency_sensitive3,3,READ,0xc0003000,16384
91,latency_sensitive2,2,READ,0x8000a000,8192
96,latency_sensitive4,4,READ,0x100005000,8192
103,latency_sensitive0,0,READ,0x10000,16384
104,latency_sensitive1,1,READ,0x4000c000,8192
110,latency_sensitive3,3,READ,0xc0007000,4096
116,latency_sensitive5,5,READ,0x140003000,32768
118,latency_sensitive0,0,READ,0x14000,4096
121,latency_sensitive1,1,WRITE,0x4000e000,4096
125,latency_sensitive3,3,READ,0xc0008000,4096
128,latency_sensitive2,2,READ,0x8000c000,32768
142,latency_sensitive4,4,READ,0x100007000,16384
146,latency_sensitive3,3,READ,0xc0009000,32768
156,latency_sensitive4,4,WRITE,0x10000b000,8192
157,latency_sensitive1,1,READ,0x4000f000,4096
165,latency_sensitive0,0,WRITE,0x15000,8192
165,latency_sensitive2,2,READ,0x80014000,4096
166,latency_sensitive5,5,WRITE,0x14000b000,32768
172,latency_sensitive1,1,WRITE,0x40010000,16384
182,latency_sensitive0,0,READ,0x17000,16384
187,latency_sensitive5,5,WRITE,0x140013000,32768
192,latency_sensitive2,2,READ,0x80015000,16384
194,latency_sensitive3,3,WRITE,0xc0011000,8192
195,latency_sensitive4,4,WRITE,0x10000d000,16384
199,latency_sensitive1,1,WRITE,0x40014000,8192
212,latency_sensitive0,0,READ,0x1b000,32768
213,latency_sensitive3,3,READ,0xc0013000,16384
221,latency_sensitive4,4,WRITE,0x100011000,32768
222,latency_sensitive0,0,READ,0x23000,16384
223,latency_sensitive1,1,READ,0x40016000,16384
224,latency_sensitive2,2,READ,0x80019000,32768
230,latency_sensitive5,5,READ,0x14001b000,8192
237,latency_sensitive2,2,READ,0x80021000,8192
239,latency_sensitive4,4,WRITE,0x100019000,4096
241,latency_sensitive3,3,WRITE,0xc0017000,16384
246,latency_sensitive5,5,READ,0x14001d000,8192
250,latency_sensitive2,2,READ,0x80023000,16384
257,latency_sensitive1,1,READ,0x4001a000,8192
266,latency_sensitive0,0,WRITE,0x27000,8192
268,latency_sensitive3,3,WRITE,0xc001b000,32768
273,latency_sensitive1,1,READ,0x4001c000,4096
280,latency_sensitive4,4,READ,0x10001a000,4096
290,latency_sensitive2,2,WRITE,0x80027000,16384
294,latency_sensitive3,3,WRITE,0xc0023000,4096
296,latency_sensitive5,5,WRITE,0x14001f000,32768
302,latency_sensitive1,1,READ,0x4001d000,32768
303,latency_sensitive0,0,WRITE,0x29000,16384
306,latency_sensitive2,2,READ,0x8002b000,32768
308,latency_sensitive4,4,READ,0x10001b000,32768
313,latency_sensitive3,3,READ,0xc0024000,8192
321,latency_sensitive0,0,READ,0x2d000,8192
331,latency_sensitive0,0,READ,0x2f000,32768
334,latency_sensitive1,1,READ,0x40025000,16384
346,latency_sensitive5,5,WRITE,0x140027000,16384
347,latency_sensitive2,2,READ,0x80033000,16384
347,latency_sensitive3,3,WRITE,0xc0026000,32768
357,latency_sensitive4,4,READ,0x100023000,8192
359,latency_sensitive0,0,READ,0x37000,8192
364,latency_sensitive2,2,WRITE,0x80037000,4096
366,latency_sensitive5,5,READ,0x14002b000,16384
381,latency_sensitive5,5,READ,0x14002f000,4096
382,latency_sensitive1,1,WRITE,0x40029000,4096
387,latency_sensitive3,3,READ,0xc002e000,4096
398,latency_sensitive0,0,READ,0x39000,8192
399,latency_sensitive4,4,READ,0x100025000,16384
402,latency_sensitive1,1,WRITE,0x4002a000,16384
409,latency_sensitive2,2,READ,0x80038000,8192
417,latency_sensitive0,0,READ,0x3b000,4096
424,latency_sensitive3,3,READ,0xc002f000,16384
431,latency_sensitive5,5,READ,0x140030000,8192
435,latency_sensitive4,4,READ,0x100029000,32768
436,latency_sensitive1,1,READ,0x4002e000,8192
442,latency_sensitive2,2,READ,0x8003a000,16384
446,latency_sensitive0,0,READ,0x3c000,4096
447,latency_sensitive4,4,WRITE,0x100031000,4096
454,latency_sensitive3,3,READ,0xc0033000,8192
469,latency_sensitive2,2,READ,0x8003e000,8192
